country,iso2,iso3,iso_numeric,year,measure,unit,age_group,sex,risk_factor,best,lo,hi
Armenia,AM,ARM,051,2019,inc,num,all,a,all,780.00,580.00,970.00
Armenia,AM,ARM,051,2019,inc,num,all,a,hiv,82.00,43.00,130.00
Armenia,AM,ARM,051,2019,inc,num,all,a,und,67.00,51.00,85.00
Armenia,AM,ARM,051,2019,inc,num,all,f,all,180.00,120.00,230.00
Armenia,AM,ARM,051,2019,inc,num,all,m,all,600.00,410.00,780.00
Aruba,AW,ABW,533,2019,inc,num,0-14,a,all,0.00,0.00,0.00
Aruba,AW,ABW,533,2019,inc,num,0-14,f,all,0.00,0.00,0.00
Aruba,AW,ABW,533,2019,inc,num,0-14,m,all,0.00,0.00,0.00
Aruba,AW,ABW,533,2019,inc,num,0-4,f,all,0.00,0.00,0.00
Aruba,AW,ABW,533,2019,inc,num,0-4,m,all,0.00,0.00,0.00
Aruba,AW,ABW,533,2019,inc,num,15-24,f,all,0.00,0.00,0.00
Aruba,AW,ABW,533,2019,inc,num,15-24,m,all,0.00,0.00,0.00
Aruba,AW,ABW,533,2019,inc,num,15plus,a,all,2.00,2.00,3.00
Aruba,AW,ABW,533,2019,inc,num,15plus,f,all,0.00,0.00,0.00
Aruba,AW,ABW,533,2019,inc,num,15plus,m,all,2.00,2.00,3.00
Aruba,AW,ABW,533,2019,inc,num,25-34,f,all,0.00,0.00,0.00
Aruba,AW,ABW,533,2019,inc,num,25-34,m,all,0.00,0.00,0.00
Aruba,AW,ABW,533,2019,inc,num,35-44,f,all,0.00,0.00,0.00
Aruba,AW,ABW,533,2019,inc,num,35-44,m,all,0.00,0.00,0.00
Aruba,AW,ABW,533,2019,inc,num,45-54,f,all,0.00,0.00,0.00
Aruba,AW,ABW,533,2019,inc,num,45-54,m,all,2.00,2.00,3.00
Aruba,AW,ABW,533,2019,inc,num,5-14,f,all,0.00,0.00,0.00
Aruba,AW,ABW,533,2019,inc,num,5-14,m,all,0.00,0.00,0.00
Aruba,AW,ABW,533,2019,inc,num,55-64,f,all,0.00,0.00,0.00
Aruba,AW,ABW,533,2019,inc,num,55-64,m,all,0.00,0.00,0.00
Aruba,AW,ABW,533,2019,inc,num,65plus,f,all,0.00,0.00,0.00
Aruba,AW,ABW,533,2019,inc,num,65plus,m,all,0.00,0.00,0.00
Aruba,AW,ABW,533,2019,inc,num,all,a,all,2.00,2.00,3.00
Aruba,AW,ABW,533,2019,inc,num,all,f,all,0.00,0.00,0.00
Aruba,AW,ABW,533,2019,inc,num,all,m,all,2.00,2.00,3.00
Australia,AU,AUS,036,2019,inc,num,0-14,a,all,49.00,42.00,57.00
Australia,AU,AUS,036,2019,inc,num,0-14,f,all,25.00,20.00,31.00
Australia,AU,AUS,036,2019,inc,num,0-14,m,all,24.00,19.00,29.00
Australia,AU,AUS,036,2019,inc,num,0-4,f,all,12.00,6.00,17.00
Australia,AU,AUS,036,2019,inc,num,0-4,m,all,12.00,6.00,17.00
Australia,AU,AUS,036,2019,inc,num,15-24,f,all,130.00,65.00,190.00
Australia,AU,AUS,036,2019,inc,num,15-24,m,all,170.00,88.00,260.00
Australia,AU,AUS,036,2019,inc,num,15plus,a,all,1700.00,1400.00,1900.00
Australia,AU,AUS,036,2019,inc,num,15plus,a,alc,150.00,54.00,290.00
Australia,AU,AUS,036,2019,inc,num,15plus,a,smk,120.00,29.00,270.00
Australia,AU,AUS,036,2019,inc,num,15plus,f,alc,48.00,17.00,96.00
Australia,AU,AUS,036,2019,inc,num,15plus,f,smk,52.00,13.00,120.00
Australia,AU,AUS,036,2019,inc,num,15plus,f,all,790.00,620.00,960.00
Australia,AU,AUS,036,2019,inc,num,15plus,m,all,890.00,700.00,1100.00
Australia,AU,AUS,036,2019,inc,num,15plus,m,alc,110.00,42.00,210.00
Australia,AU,AUS,036,2019,inc,num,15plus,m,smk,75.00,19.00,170.00
Australia,AU,AUS,036,2019,inc,num,18plus,a,dia,46.00,17.00,89.00
Australia,AU,AUS,036,2019,inc,num,18plus,f,dia,20.00,5.00,44.00
Australia,AU,AUS,036,2019,inc,num,18plus,m,dia,29.00,8.00,63.00
Australia,AU,AUS,036,2019,inc,num,25-34,f,all,250.00,130.00,370.00
Australia,AU,AUS,036,2019,inc,num,25-34,m,all,240.00,120.00,360.00
Australia,AU,AUS,036,2019,inc,num,35-44,f,all,120.00,61.00,180.00
Australia,AU,AUS,036,2019,inc,num,35-44,m,all,130.00,64.00,190.00
Australia,AU,AUS,036,2019,inc,num,45-54,f,all,97.00,49.00,140.00
Australia,AU,AUS,036,2019,inc,num,45-54,m,all,66.00,33.00,98.00
Australia,AU,AUS,036,2019,inc,num,5-14,f,all,14.00,7.00,21.00
Australia,AU,AUS,036,2019,inc,num,5-14,m,all,13.00,6.00,19.00
Australia,AU,AUS,036,2019,inc,num,55-64,f,all,89.00,45.00,130.00
Australia,AU,AUS,036,2019,inc,num,55-64,m,all,91.00,46.00,140.00
Australia,AU,AUS,036,2019,inc,num,65plus,f,all,100.00,53.00,150.00
Australia,AU,AUS,036,2019,inc,num,65plus,m,all,190.00,98.00,290.00
Australia,AU,AUS,036,2019,inc,num,all,a,all,1700.00,1500.00,2000.00
Australia,AU,AUS,036,2019,inc,num,all,a,hiv,23.00,10.00,42.00
Australia,AU,AUS,036,2019,inc,num,all,a,und,90.00,76.00,100.00
Australia,AU,AUS,036,2019,inc,num,all,f,all,810.00,640.00,990.00
Australia,AU,AUS,036,2019,inc,num,all,m,all,910.00,720.00,1100.00
Austria,AT,AUT,040,2019,inc,num,0-14,a,all,33.00,28.00,39.00
Austria,AT,AUT,040,2019,inc,num,0-14,f,all,12.00,9.00,15.00
Austria,AT,AUT,040,2019,inc,num,0-14,m,all,21.00,17.00,26.00
Austria,AT,AUT,040,2019,inc,num,0-4,f,all,5.00,2.00,7.00
Austria,AT,AUT,040,2019,inc,num,0-4,m,all,10.00,4.00,15.00
Austria,AT,AUT,040,2019,inc,num,15-24,f,all,31.00,15.00,47.00
Austria,AT,AUT,040,2019,inc,num,15-24,m,all,56.00,26.00,86.00
Austria,AT,AUT,040,2019,inc,num,15plus,a,all,530.00,440.00,610.00
Austria,AT,AUT,040,2019,inc,num,15plus,a,alc,120.00,49.00,210.00
Austria,AT,AUT,040,2019,inc,num,15plus,a,smk,74.00,22.00,160.00
Austria,AT,AUT,040,2019,inc,num,15plus,f,alc,24.00,8.00,47.00
Austria,AT,AUT,040,2019,inc,num,15plus,f,smk,26.00,7.00,57.00
Austria,AT,AUT,040,2019,inc,num,15plus,f,all,210.00,160.00,260.00
Austria,AT,AUT,040,2019,inc,num,15plus,m,all,320.00,250.00,390.00
Austria,AT,AUT,040,2019,inc,num,15plus,m,alc,86.00,40.00,150.00
Austria,AT,AUT,040,2019,inc,num,15plus,m,smk,43.00,13.00,91.00
Austria,AT,AUT,040,2019,inc,num,18plus,a,dia,11.00,3.00,23.00
Austria,AT,AUT,040,2019,inc,num,18plus,f,dia,3.00,0.00,7.00
Austria,AT,AUT,040,2019,inc,num,18plus,m,dia,7.00,2.00,17.00
Austria,AT,AUT,040,2019,inc,num,25-34,f,all,46.00,22.00,71.00
Austria,AT,AUT,040,2019,inc,num,25-34,m,all,54.00,25.00,82.00
Austria,AT,AUT,040,2019,inc,num,35-44,f,all,39.00,18.00,60.00
Austria,AT,AUT,040,2019,inc,num,35-44,m,all,43.00,20.00,66.00
Austria,AT,AUT,040,2019,inc,num,45-54,f,all,30.00,14.00,46.00
Austria,AT,AUT,040,2019,inc,num,45-54,m,all,43.00,20.00,66.00
Austria,AT,AUT,040,2019,inc,num,5-14,f,all,7.00,3.00,11.00
Austria,AT,AUT,040,2019,inc,num,5-14,m,all,12.00,6.00,18.00
Austria,AT,AUT,040,2019,inc,num,55-64,f,all,20.00,10.00,31.00
Austria,AT,AUT,040,2019,inc,num,55-64,m,all,56.00,26.00,86.00
Austria,AT,AUT,040,2019,inc,num,65plus,f,all,44.00,21.00,67.00
Austria,AT,AUT,040,2019,inc,num,65plus,m,all,64.00,30.00,98.00
Austria,AT,AUT,040,2019,inc,num,all,a,all,560.00,480.00,640.00
Austria,AT,AUT,040,2019,inc,num,all,a,hiv,13.00,3.00,29.00
Austria,AT,AUT,040,2019,inc,num,all,a,und,29.00,24.00,33.00
Austria,AT,AUT,040,2019,inc,num,all,f,all,220.00,180.00,270.00
Austria,AT,AUT,040,2019,inc,num,all,m,all,340.00,270.00,410.00
Azerbaijan,AZ,AZE,031,2019,inc,num,0-14,a,all,460.00,330.00,580.00
Azerbaijan,AZ,AZE,031,2019,inc,num,0-14,f,all,220.00,140.00,300.00
Azerbaijan,AZ,AZE,031,2019,inc,num,0-14,m,all,240.00,150.00,320.00
Azerbaijan,AZ,AZE,031,2019,inc,num,0-4,f,all,86.00,14.00,160.00
Azerbaijan,AZ,AZE,031,2019,inc,num,0-4,m,all,100.00,17.00,190.00
Azerbaijan,AZ,AZE,031,2019,inc,num,15-24,f,all,450.00,73.00,820.00
Azerbaijan,AZ,AZE,031,2019,inc,num,15-24,m,all,960.00,160.00,1800.00
Azerbaijan,AZ,AZE,031,2019,inc,num,15plus,a,all,5600.00,4100.00,7100.00
Azerbaijan,AZ,AZE,031,2019,inc,num,15plus,a,alc,670.00,230.00,1300.00
Azerbaijan,AZ,AZE,031,2019,inc,num,15plus,a,smk,550.00,110.00,1300.00
Azerbaijan,AZ,AZE,031,2019,inc,num,15plus,f,alc,89.00,26.00,190.00
Azerbaijan,AZ,AZE,031,2019,inc,num,15plus,f,smk,2.00,0.00,6.00
Azerbaijan,AZ,AZE,031,2019,inc,num,15plus,f,all,1900.00,1200.00,2600.00
Azerbaijan,AZ,AZE,031,2019,inc,num,15plus,m,all,3600.00,2300.00,5000.00
Azerbaijan,AZ,AZE,031,2019,inc,num,15plus,m,alc,680.00,220.00,1400.00
Azerbaijan,AZ,AZE,031,2019,inc,num,15plus,m,smk,640.00,130.00,1500.00
Azerbaijan,AZ,AZE,031,2019,inc,num,18plus,a,dia,320.00,110.00,640.00
Azerbaijan,AZ,AZE,031,2019,inc,num,18plus,f,dia,120.00,31.00,260.00
Azerbaijan,AZ,AZE,031,2019,inc,num,18plus,m,dia,200.00,46.00,460.00
Azerbaijan,AZ,AZE,031,2019,inc,num,25-34,f,all,510.00,84.00,940.00
Azerbaijan,AZ,AZE,031,2019,inc,num,25-34,m,all,770.00,130.00,1400.00
Azerbaijan,AZ,AZE,031,2019,inc,num,35-44,f,all,290.00,47.00,530.00
Azerbaijan,AZ,AZE,031,2019,inc,num,35-44,m,all,550.00,91.00,1000.00
Azerbaijan,AZ,AZE,031,2019,inc,num,45-54,f,all,240.00,39.00,440.00
Azerbaijan,AZ,AZE,031,2019,inc,num,45-54,m,all,580.00,94.00,1100.00
Azerbaijan,AZ,AZE,031,2019,inc,num,5-14,f,all,130.00,22.00,240.00
Azerbaijan,AZ,AZE,031,2019,inc,num,5-14,m,all,130.00,22.00,240.00
Azerbaijan,AZ,AZE,031,2019,inc,num,55-64,f,all,250.00,41.00,460.00
Azerbaijan,AZ,AZE,031,2019,inc,num,55-64,m,all,500.00,82.00,920.00
Azerbaijan,AZ,AZE,031,2019,inc,num,65plus,f,all,190.00,31.00,350.00
Azerbaijan,AZ,AZE,031,2019,inc,num,65plus,m,all,280.00,47.00,520.00
Azerbaijan,AZ,AZE,031,2019,inc,num,all,a,all,6000.00,4500.00,7500.00
Azerbaijan,AZ,AZE,031,2019,inc,num,all,a,hiv,91.00,42.00,160.00
Azerbaijan,AZ,AZE,031,2019,inc,num,all,a,und,310.00,240.00,400.00
Azerbaijan,AZ,AZE,031,2019,inc,num,all,f,all,2100.00,1400.00,2900.00
Azerbaijan,AZ,AZE,031,2019,inc,num,all,m,all,3900.00,2600.00,5200.00
Bahamas,BS,BHS,044,2019,inc,num,0-14,a,all,7.00,6.00,8.00
Bahamas,BS,BHS,044,2019,inc,num,0-14,f,all,5.00,4.00,6.00
Bahamas,BS,BHS,044,2019,inc,num,0-14,m,all,2.00,2.00,3.00
Bahamas,BS,BHS,044,2019,inc,num,0-4,f,all,5.00,2.00,7.00
Bahamas,BS,BHS,044,2019,inc,num,0-4,m,all,0.00,0.00,0.00
Bahamas,BS,BHS,044,2019,inc,num,15-24,f,all,1.00,1.00,2.00
Bahamas,BS,BHS,044,2019,inc,num,15-24,m,all,3.00,2.00,5.00
Bahamas,BS,BHS,044,2019,inc,num,15plus,a,all,52.00,43.00,60.00
Bahamas,BS,BHS,044,2019,inc,num,15plus,a,alc,6.00,2.00,13.00
Bahamas,BS,BHS,044,2019,inc,num,15plus,a,smk,2.00,0.00,7.00
Bahamas,BS,BHS,044,2019,inc,num,15plus,f,alc,1.00,0.00,2.00
Bahamas,BS,BHS,044,2019,inc,num,15plus,f,smk,0.00,0.00,0.00
Bahamas,BS,BHS,044,2019,inc,num,15plus,f,all,15.00,12.00,18.00
Bahamas,BS,BHS,044,2019,inc,num,15plus,m,all,37.00,29.00,45.00
Bahamas,BS,BHS,044,2019,inc,num,15plus,m,alc,6.00,2.00,12.00
Bahamas,BS,BHS,044,2019,inc,num,15plus,m,smk,3.00,0.00,8.00
Bahamas,BS,BHS,044,2019,inc,num,18plus,a,dia,3.00,0.00,6.00
Bahamas,BS,BHS,044,2019,inc,num,18plus,f,dia,1.00,0.00,2.00
Bahamas,BS,BHS,044,2019,inc,num,18plus,m,dia,1.00,0.00,4.00
Bahamas,BS,BHS,044,2019,inc,num,25-34,f,all,6.00,3.00,8.00
Bahamas,BS,BHS,044,2019,inc,num,25-34,m,all,9.00,5.00,13.00
Bahamas,BS,BHS,044,2019,inc,num,35-44,f,all,1.00,1.00,2.00
Bahamas,BS,BHS,044,2019,inc,num,35-44,m,all,10.00,6.00,15.00
Bahamas,BS,BHS,044,2019,inc,num,45-54,f,all,3.00,2.00,5.00
Bahamas,BS,BHS,044,2019,inc,num,45-54,m,all,7.00,4.00,10.00
Bahamas,BS,BHS,044,2019,inc,num,5-14,f,all,0.00,0.00,0.00
Bahamas,BS,BHS,044,2019,inc,num,5-14,m,all,2.00,1.00,3.00
Bahamas,BS,BHS,044,2019,inc,num,55-64,f,all,2.00,1.00,3.00
Bahamas,BS,BHS,044,2019,inc,num,55-64,m,all,5.00,2.00,7.00
Bahamas,BS,BHS,044,2019,inc,num,65plus,f,all,1.00,1.00,2.00
Bahamas,BS,BHS,044,2019,inc,num,65plus,m,all,2.00,1.00,3.00
Bahamas,BS,BHS,044,2019,inc,num,all,a,all,59.00,50.00,67.00
Bahamas,BS,BHS,044,2019,inc,num,all,a,hiv,15.00,8.00,23.00
Bahamas,BS,BHS,044,2019,inc,num,all,f,all,20.00,16.00,23.00
Bahamas,BS,BHS,044,2019,inc,num,all,m,all,39.00,31.00,47.00
Bahrain,BH,BHR,048,2019,inc,num,0-14,a,all,5.00,4.00,5.00
Bahrain,BH,BHR,048,2019,inc,num,0-14,f,all,2.00,2.00,3.00
Bahrain,BH,BHR,048,2019,inc,num,0-14,m,all,2.00,2.00,3.00
Bahrain,BH,BHR,048,2019,inc,num,0-4,f,all,0.00,0.00,0.00
Bahrain,BH,BHR,048,2019,inc,num,0-4,m,all,1.00,1.00,2.00
Bahrain,BH,BHR,048,2019,inc,num,15-24,f,all,9.00,6.00,13.00
Bahrain,BH,BHR,048,2019,inc,num,15-24,m,all,12.00,7.00,16.00
Bahrain,BH,BHR,048,2019,inc,num,15plus,a,all,200.00,170.00,230.00
Bahrain,BH,BHR,048,2019,inc,num,15plus,a,alc,7.00,2.00,13.00
Bahrain,BH,BHR,048,2019,inc,num,15plus,a,smk,18.00,3.00,45.00
Bahrain,BH,BHR,048,2019,inc,num,15plus,f,alc,0.00,0.00,0.00
Bahrain,BH,BHR,048,2019,inc,num,15plus,f,smk,1.00,0.00,3.00
Bahrain,BH,BHR,048,2019,inc,num,15plus,f,all,60.00,48.00,72.00
Bahrain,BH,BHR,048,2019,inc,num,15plus,m,all,140.00,110.00,170.00
Bahrain,BH,BHR,048,2019,inc,num,15plus,m,alc,7.00,2.00,14.00
Bahrain,BH,BHR,048,2019,inc,num,15plus,m,smk,22.00,5.00,50.00
Bahrain,BH,BHR,048,2019,inc,num,18plus,a,dia,10.00,4.00,20.00
Bahrain,BH,BHR,048,2019,inc,num,18plus,f,dia,3.00,0.00,6.00
Bahrain,BH,BHR,048,2019,inc,num,18plus,m,dia,8.00,2.00,15.00
Bahrain,BH,BHR,048,2019,inc,num,25-34,f,all,32.00,20.00,45.00
Bahrain,BH,BHR,048,2019,inc,num,25-34,m,all,56.00,35.00,78.00
Bahrain,BH,BHR,048,2019,inc,num,35-44,f,all,8.00,5.00,11.00
Bahrain,BH,BHR,048,2019,inc,num,35-44,m,all,30.00,18.00,41.00
Bahrain,BH,BHR,048,2019,inc,num,45-54,f,all,2.00,1.00,3.00
Bahrain,BH,BHR,048,2019,inc,num,45-54,m,all,26.00,16.00,37.00
Bahrain,BH,BHR,048,2019,inc,num,5-14,f,all,2.00,1.00,3.00
Bahrain,BH,BHR,048,2019,inc,num,5-14,m,all,1.00,1.00,2.00
Bahrain,BH,BHR,048,2019,inc,num,55-64,f,all,5.00,3.00,6.00
Bahrain,BH,BHR,048,2019,inc,num,55-64,m,all,7.00,4.00,10.00
Bahrain,BH,BHR,048,2019,inc,num,65plus,f,all,3.00,2.00,5.00
Bahrain,BH,BHR,048,2019,inc,num,65plus,m,all,9.00,6.00,13.00
Bahrain,BH,BHR,048,2019,inc,num,all,a,all,200.00,170.00,240.00
Bahrain,BH,BHR,048,2019,inc,num,all,a,hiv,13.00,6.00,23.00
Bahrain,BH,BHR,048,2019,inc,num,all,f,all,62.00,50.00,74.00
Bahrain,BH,BHR,048,2019,inc,num,all,m,all,140.00,110.00,170.00
Bangladesh,BD,BGD,050,2019,inc,num,0-14,a,all,33000.00,22000.00,43000.00
Bangladesh,BD,BGD,050,2019,inc,num,0-14,f,all,16000.00,8700.00,23000.00
Bangladesh,BD,BGD,050,2019,inc,num,0-14,m,all,17000.00,9300.00,25000.00
Bangladesh,BD,BGD,050,2019,inc,num,0-4,f,all,5700.00,0.00,12000.00
Bangladesh,BD,BGD,050,2019,inc,num,0-4,m,all,6900.00,0.00,14000.00
Bangladesh,BD,BGD,050,2019,inc,num,15-24,f,all,21000.00,0.00,44000.00
Bangladesh,BD,BGD,050,2019,inc,num,15-24,m,all,18000.00,0.00,37000.00
Bangladesh,BD,BGD,050,2019,inc,num,15plus,a,all,328000.00,223000.00,433000.00
Bangladesh,BD,BGD,050,2019,inc,num,15plus,a,alc,6000.00,1600.00,13000.00
Bangladesh,BD,BGD,050,2019,inc,num,15plus,a,smk,34000.00,6900.00,83000.00
Bangladesh,BD,BGD,050,2019,inc,num,15plus,f,alc,980.00,210.00,2300.00
Bangladesh,BD,BGD,050,2019,inc,num,15plus,f,smk,800.00,48.00,2600.00
Bangladesh,BD,BGD,050,2019,inc,num,15plus,f,all,141000.00,77000.00,204000.00
Bangladesh,BD,BGD,050,2019,inc,num,15plus,m,all,187000.00,103000.00,272000.00
Bangladesh,BD,BGD,050,2019,inc,num,15plus,m,alc,5900.00,1300.00,14000.00
Bangladesh,BD,BGD,050,2019,inc,num,15plus,m,smk,34000.00,6600.00,85000.00
Bangladesh,BD,BGD,050,2019,inc,num,18plus,a,dia,15000.00,4500.00,33000.00
Bangladesh,BD,BGD,050,2019,inc,num,18plus,f,dia,6200.00,1300.00,15000.00
Bangladesh,BD,BGD,050,2019,inc,num,18plus,m,dia,9100.00,1800.00,22000.00
Bangladesh,BD,BGD,050,2019,inc,num,25-34,f,all,27000.00,0.00,55000.00
Bangladesh,BD,BGD,050,2019,inc,num,25-34,m,all,25000.00,0.00,52000.00
Bangladesh,BD,BGD,050,2019,inc,num,35-44,f,all,26000.00,0.00,54000.00
Bangladesh,BD,BGD,050,2019,inc,num,35-44,m,all,27000.00,0.00,55000.00
Bangladesh,BD,BGD,050,2019,inc,num,45-54,f,all,28000.00,0.00,58000.00
Bangladesh,BD,BGD,050,2019,inc,num,45-54,m,all,34000.00,0.00,69000.00
Bangladesh,BD,BGD,050,2019,inc,num,5-14,f,all,10000.00,0.00,21000.00
Bangladesh,BD,BGD,050,2019,inc,num,5-14,m,all,10000.00,0.00,21000.00
Bangladesh,BD,BGD,050,2019,inc,num,55-64,f,all,23000.00,0.00,47000.00
Bangladesh,BD,BGD,050,2019,inc,num,55-64,m,all,39000.00,0.00,80000.00
Bangladesh,BD,BGD,050,2019,inc,num,65plus,f,all,16000.00,0.00,32000.00
Bangladesh,BD,BGD,050,2019,inc,num,65plus,m,all,44000.00,0.00,91000.00
Bangladesh,BD,BGD,050,2019,inc,num,all,a,all,361000.00,255000.00,466000.00
Bangladesh,BD,BGD,050,2019,inc,num,all,a,hiv,680.00,260.00,1300.00
Bangladesh,BD,BGD,050,2019,inc,num,all,a,und,88000.00,64000.00,116000.00
Bangladesh,BD,BGD,050,2019,inc,num,all,f,all,156000.00,92000.00,221000.00
Bangladesh,BD,BGD,050,2019,inc,num,all,m,all,204000.00,120000.00,288000.00
Barbados,BB,BRB,052,2019,inc,num,0-14,a,all,0.00,0.00,0.00
Barbados,BB,BRB,052,2019,inc,num,0-14,f,all,0.00,0.00,0.00
Barbados,BB,BRB,052,2019,inc,num,0-14,m,all,0.00,0.00,0.00
Barbados,BB,BRB,052,2019,inc,num,0-4,f,all,0.00,0.00,0.00
Barbados,BB,BRB,052,2019,inc,num,0-4,m,all,0.00,0.00,0.00
Barbados,BB,BRB,052,2019,inc,num,15-24,f,all,0.00,0.00,0.00
Barbados,BB,BRB,052,2019,inc,num,15-24,m,all,0.00,0.00,0.00
Barbados,BB,BRB,052,2019,inc,num,15plus,a,all,0.00,0.00,0.00
Barbados,BB,BRB,052,2019,inc,num,15plus,a,alc,0.00,,
Barbados,BB,BRB,052,2019,inc,num,15plus,a,smk,0.00,,
Barbados,BB,BRB,052,2019,inc,num,15plus,f,alc,0.00,,
Barbados,BB,BRB,052,2019,inc,num,15plus,f,smk,0.00,,
Barbados,BB,BRB,052,2019,inc,num,15plus,f,all,0.00,0.00,0.00
Barbados,BB,BRB,052,2019,inc,num,15plus,m,all,0.00,0.00,0.00
Barbados,BB,BRB,052,2019,inc,num,15plus,m,alc,0.00,,
Barbados,BB,BRB,052,2019,inc,num,15plus,m,smk,0.00,,
Barbados,BB,BRB,052,2019,inc,num,18plus,a,dia,0.00,,
Barbados,BB,BRB,052,2019,inc,num,18plus,f,dia,0.00,,
Barbados,BB,BRB,052,2019,inc,num,18plus,m,dia,0.00,,
Barbados,BB,BRB,052,2019,inc,num,25-34,f,all,0.00,0.00,0.00
Barbados,BB,BRB,052,2019,inc,num,25-34,m,all,0.00,0.00,0.00
Barbados,BB,BRB,052,2019,inc,num,35-44,f,all,0.00,0.00,0.00
Barbados,BB,BRB,052,2019,inc,num,35-44,m,all,0.00,0.00,0.00
Barbados,BB,BRB,052,2019,inc,num,45-54,f,all,0.00,0.00,0.00
Barbados,BB,BRB,052,2019,inc,num,45-54,m,all,0.00,0.00,0.00
Barbados,BB,BRB,052,2019,inc,num,5-14,f,all,0.00,0.00,0.00
Barbados,BB,BRB,052,2019,inc,num,5-14,m,all,0.00,0.00,0.00
Barbados,BB,BRB,052,2019,inc,num,55-64,f,all,0.00,0.00,0.00
Barbados,BB,BRB,052,2019,inc,num,55-64,m,all,0.00,0.00,0.00
Barbados,BB,BRB,052,2019,inc,num,65plus,f,all,0.00,0.00,0.00
Barbados,BB,BRB,052,2019,inc,num,65plus,m,all,0.00,0.00,0.00
Barbados,BB,BRB,052,2019,inc,num,all,a,all,0.00,0.00,0.00
Barbados,BB,BRB,052,2019,inc,num,all,a,und,0.00,,
Barbados,BB,BRB,052,2019,inc,num,all,f,all,0.00,0.00,0.00
Barbados,BB,BRB,052,2019,inc,num,all,m,all,0.00,0.00,0.00
Belarus,BY,BLR,112,2019,inc,num,0-14,a,all,69.00,51.00,86.00
Belarus,BY,BLR,112,2019,inc,num,0-14,f,all,33.00,22.00,44.00
Belarus,BY,BLR,112,2019,inc,num,0-14,m,all,36.00,24.00,48.00
Belarus,BY,BLR,112,2019,inc,num,0-4,f,all,15.00,4.00,27.00
Belarus,BY,BLR,112,2019,inc,num,0-4,m,all,19.00,5.00,33.00
Belarus,BY,BLR,112,2019,inc,num,15-24,f,all,70.00,18.00,120.00
Belarus,BY,BLR,112,2019,inc,num,15-24,m,all,79.00,20.00,140.00
Belarus,BY,BLR,112,2019,inc,num,15plus,a,all,2700.00,2000.00,3400.00
Belarus,BY,BLR,112,2019,inc,num,15plus,a,alc,790.00,370.00,1400.00
Belarus,BY,BLR,112,2019,inc,num,15plus,a,smk,340.00,99.00,740.00
Belarus,BY,BLR,112,2019,inc,num,15plus,f,alc,95.00,35.00,190.00
Belarus,BY,BLR,112,2019,inc,num,15plus,f,smk,42.00,10.00,96.00
Belarus,BY,BLR,112,2019,inc,num,15plus,f,all,790.00,530.00,1100.00
Belarus,BY,BLR,112,2019,inc,num,15plus,m,all,1900.00,1300.00,2500.00
Belarus,BY,BLR,112,2019,inc,num,15plus,m,alc,810.00,380.00,1400.00
Belarus,BY,BLR,112,2019,inc,num,15plus,m,smk,360.00,100.00,780.00
Belarus,BY,BLR,112,2019,inc,num,18plus,a,dia,99.00,32.00,200.00
Belarus,BY,BLR,112,2019,inc,num,18plus,f,dia,27.00,6.00,63.00
Belarus,BY,BLR,112,2019,inc,num,18plus,m,dia,72.00,15.00,170.00
Belarus,BY,BLR,112,2019,inc,num,25-34,f,all,140.00,36.00,250.00
Belarus,BY,BLR,112,2019,inc,num,25-34,m,all,250.00,64.00,440.00
Belarus,BY,BLR,112,2019,inc,num,35-44,f,all,150.00,37.00,260.00
Belarus,BY,BLR,112,2019,inc,num,35-44,m,all,460.00,110.00,800.00
Belarus,BY,BLR,112,2019,inc,num,45-54,f,all,120.00,30.00,210.00
Belarus,BY,BLR,112,2019,inc,num,45-54,m,all,490.00,120.00,850.00
Belarus,BY,BLR,112,2019,inc,num,5-14,f,all,17.00,4.00,30.00
Belarus,BY,BLR,112,2019,inc,num,5-14,m,all,17.00,4.00,30.00
Belarus,BY,BLR,112,2019,inc,num,55-64,f,all,100.00,26.00,180.00
Belarus,BY,BLR,112,2019,inc,num,55-64,m,all,410.00,100.00,720.00
Belarus,BY,BLR,112,2019,inc,num,65plus,f,all,210.00,52.00,360.00
Belarus,BY,BLR,112,2019,inc,num,65plus,m,all,210.00,54.00,370.00
Belarus,BY,BLR,112,2019,inc,num,all,a,all,2800.00,2100.00,3400.00
Belarus,BY,BLR,112,2019,inc,num,all,a,hiv,190.00,100.00,310.00
Belarus,BY,BLR,112,2019,inc,num,all,a,und,140.00,110.00,180.00
Belarus,BY,BLR,112,2019,inc,num,all,f,all,820.00,550.00,1100.00
Belarus,BY,BLR,112,2019,inc,num,all,m,all,1900.00,1300.00,2600.00
Belgium,BE,BEL,056,2019,inc,num,0-14,a,all,58.00,48.00,67.00
Belgium,BE,BEL,056,2019,inc,num,0-14,f,all,24.00,19.00,29.00
Belgium,BE,BEL,056,2019,inc,num,0-14,m,all,33.00,26.00,40.00
Belgium,BE,BEL,056,2019,inc,num,0-4,f,all,8.00,4.00,12.00
Belgium,BE,BEL,056,2019,inc,num,0-4,m,all,10.00,5.00,16.00
Belgium,BE,BEL,056,2019,inc,num,15-24,f,all,47.00,23.00,71.00
Belgium,BE,BEL,056,2019,inc,num,15-24,m,all,100.00,50.00,150.00
Belgium,BE,BEL,056,2019,inc,num,15plus,a,all,970.00,820.00,1100.00
Belgium,BE,BEL,056,2019,inc,num,15plus,a,alc,150.00,62.00,270.00
Belgium,BE,BEL,056,2019,inc,num,15plus,a,smk,120.00,33.00,250.00
